index,store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
0,2024-07-01 00:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,1719850800.0,1719851460.0,False,1719853560.0,False,1719855541.0,1719857040.0,1719857040.0,58800.0,6240.0,6240.0,3480.0,3480.0,4741.0,2100.0,2100.0,660.0,660.0,1981.0,1981.0,1499.0,1499.0,,False,29.31,29.95,0.6400000000000006,5.35,False,1,y,3.0,1.0,0.0,2024-07-01 16:20:00,2024-07-01 17:39:01,2024-07-01 16:31:00,2024-07-01 17:06:00
1,2024-07-01 00:00:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,1719850800.0,1719851460.0,False,1719853560.0,False,1719855541.0,1719857040.0,1719857040.0,58800.0,6240.0,6240.0,3480.0,3480.0,4741.0,2100.0,2100.0,660.0,660.0,1981.0,1981.0,1499.0,1499.0,,False,29.31,29.95,0.6400000000000006,5.35,False,1,y,3.0,1.0,0.0,2024-07-01 16:20:00,2024-07-01 17:39:01,2024-07-01 16:31:00,2024-07-01 17:06:00
2,2024-07-01 00:00:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,1719850800.0,1719851460.0,False,1719853560.0,False,1719855541.0,1719857040.0,1719857040.0,58800.0,6240.0,6240.0,3480.0,3480.0,4741.0,2100.0,2100.0,660.0,660.0,1981.0,1981.0,1499.0,1499.0,,False,29.31,29.95,0.6400000000000006,5.35,False,1,y,3.0,1.0,0.0,2024-07-01 16:20:00,2024-07-01 17:39:01,2024-07-01 16:31:00,2024-07-01 17:06:00
3,2024-07-01 00:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,1719850800.0,1719851460.0,False,1719853560.0,False,1719855541.0,1719857040.0,1719857040.0,58800.0,6240.0,6240.0,3480.0,3480.0,4741.0,2100.0,2100.0,660.0,660.0,1981.0,1981.0,1499.0,1499.0,,False,29.31,29.95,0.6400000000000006,5.35,False,1,y,3.0,1.0,0.0,2024-07-01 16:20:00,2024-07-01 17:39:01,2024-07-01 16:31:00,2024-07-01 17:06:00
4,2024-07-01 00:30:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,1719850800.0,1719851460.0,False,1719853560.0,False,1719855541.0,1719857040.0,1719857040.0,58800.0,6240.0,6240.0,3480.0,3480.0,4741.0,2100.0,2100.0,660.0,660.0,1981.0,1981.0,1499.0,1499.0,,False,29.31,29.95,0.6400000000000006,5.35,False,1,y,3.0,1.0,0.0,2024-07-01 16:20:00,2024-07-01 17:39:01,2024-07-01 16:31:00,2024-07-01 17:06:00
5,2024-07-01 00:30:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,1719850800.0,1719851460.0,False,1719853560.0,False,1719855541.0,1719857040.0,1719857040.0,58800.0,6240.0,6240.0,3480.0,3480.0,4741.0,2100.0,2100.0,660.0,660.0,1981.0,1981.0,1499.0,1499.0,,False,29.31,29.95,0.6400000000000006,5.35,False,1,y,3.0,1.0,0.0,2024-07-01 16:20:00,2024-07-01 17:39:01,2024-07-01 16:31:00,2024-07-01 17:06:00
6,2024-07-01 01:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2024-07-01 01:00:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2024-07-01 01:00:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-07-01 01:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2024-07-01 01:30:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-07-01 01:30:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-07-01 02:00:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-07-01 02:00:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-07-01 02:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-07-01 02:30:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-07-01 02:30:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-07-01 02:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-07-01 03:00:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-07-01 03:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-07-01 03:00:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-07-01 03:30:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-07-01 03:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-07-01 03:30:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-07-01 04:00:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-07-01 04:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-07-01 04:00:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-07-01 04:30:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-07-01 04:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-07-01 04:30:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-07-01 05:00:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2024-07-01 05:00:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2024-07-01 05:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2024-07-01 05:30:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-07-01 05:30:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-07-01 05:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-07-01 06:00:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-07-01 06:00:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-07-01 06:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2024-07-01 06:30:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2024-07-01 06:30:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2024-07-01 06:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-07-01 07:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-07-01 07:00:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-07-01 07:00:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-07-01 07:30:00,FC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-07-01 07:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2024-07-01 07:30:00,SC,CV000666,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2024-07-01 08:00:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,12960.0,780.0,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,2024-07-01 12:22:23,2024-07-01 15:22:23
49,2024-07-01 08:00:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,12960.0,780.0,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,2024-07-01 12:22:23,2024-07-01 15:22:23
50,2024-07-01 08:00:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,12960.0,780.0,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,2024-07-01 12:22:23,2024-07-01 15:22:23
51,2024-07-01 08:30:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2024-07-01 08:30:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2024-07-01 08:30:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2024-07-01 09:00:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2024-07-01 09:00:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2024-07-01 09:00:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2024-07-01 09:30:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2024-07-01 09:30:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2024-07-01 09:30:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2024-07-01 10:00:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2024-07-01 10:00:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2024-07-01 10:00:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2024-07-01 10:30:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2024-07-01 10:30:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2024-07-01 10:30:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2024-07-01 11:00:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-07-01 11:00:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2024-07-01 11:00:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2024-07-01 11:30:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2024-07-01 11:30:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2024-07-01 11:30:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2024-07-01 12:00:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
73,2024-07-01 12:00:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
74,2024-07-01 12:00:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
75,2024-07-01 12:30:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
76,2024-07-01 12:30:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
77,2024-07-01 12:30:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
78,2024-07-01 13:00:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
79,2024-07-01 13:00:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
80,2024-07-01 13:00:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
83,2024-07-01 13:30:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
81,2024-07-01 13:30:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
82,2024-07-01 13:30:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
86,2024-07-01 14:00:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
85,2024-07-01 14:00:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
84,2024-07-01 14:00:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
87,2024-07-01 14:30:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
88,2024-07-01 14:30:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
89,2024-07-01 14:30:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
90,2024-07-01 15:00:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
91,2024-07-01 15:00:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
92,2024-07-01 15:00:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
93,2024-07-01 15:30:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
94,2024-07-01 15:30:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
95,2024-07-01 15:30:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
97,2024-07-01 16:00:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
98,2024-07-01 16:00:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
96,2024-07-01 16:00:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,1719835163.0,1719836543.0,False,1719847343.0,False,1719852431.0,1719848123.0,1719848123.0,14460.0,12960.0,,,780.0,17268.0,10800.0,10800.0,1380.0,1380.0,5088.0,5088.0,4308.0,4308.0,,False,22.36,22.32,0.0399999999999991,6.23,False,0,y,7.0,2.0,0.0,2024-07-01 11:59:23,2024-07-01 16:47:11,,
99,2024-07-01 16:30:00,FC,CSCS2015,n,0,7,2024-07-01 07:58:23,1719850800.0,1719851460.0,False,1719853560.0,False,1719855541.0,1719857040.0,1719857040.0,58800.0,6240.0,,,3480.0,4741.0,2100.0,2100.0,660.0,660.0,1981.0,1981.0,1499.0,1499.0,,False,29.31,29.95,0.6400000000000006,5.35,False,1,y,3.0,1.0,0.0,2024-07-01 16:20:00,2024-07-01 17:39:01,,
